model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,markov-onset,power,state-markov,common,2000,82,158,8.58065390820775,2,0.013700445148237143,-3161.253438722083,-3156.963111767979,0.013,0.027,0.8,0.8,0.010695037873579574,0.029379297567350245,0.6332975897159592,0.8295421751265961,0.01951264311804642,0.01951264311804642,0.7717671832852998,0.7717671832852998,6.413152154603267,1.0641820430755615,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,83,180,2.1781476090745855,2,0.3365280401518724,-3090.3721456548296,-3089.2830718502923,0.013,0.027,0.8,0.8,0.015426995699654947,0.020923354744228954,0.8642473669642363,0.7405286411640266,0.018093445028530577,0.018093445028530577,0.8162601442229378,0.8162601442229378,0.376010936255625,0.8681550025939941,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,84,151,5.004119437361624,2,0.08191610061971757,-3041.9145495335324,-3039.4124898148516,0.013,0.027,0.8,0.8,0.007857099460623528,0.0204452864881739,0.8780073390830156,0.7830814859913523,0.012946879740607046,0.012946879740607046,0.8406412914297363,0.8406412914297363,0.6808625612111427,0.9023318290710449,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,85,157,0.8232497766957749,2,0.6625727682087843,-3090.096708614003,-3089.685083725655,0.013,0.027,0.8,0.8,0.017066925619007394,0.019546149283666703,0.734635390453324,0.8124427288681814,0.018416501198905238,0.018416501198905238,0.7830492336428782,0.7830492336428782,0.5427013707812876,0.734745979309082,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,86,170,2.4647172991299158,2,0.29160397432591184,-3055.924902635848,-3054.692543986283,0.013,0.027,0.8,0.8,0.011806088966339062,0.023276241310365268,0.8126689156675809,0.8102618145601997,0.017450412125825102,0.017450412125825102,0.8113605823773511,0.8113605823773511,2.4728393988498283,0.6396009922027588,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,87,192,1.2567063702745145,2,0.5334696036914407,-3084.3895894823645,-3083.7612362972272,0.013,0.027,0.8,0.8,0.016000579328760256,0.024326751634009925,0.7956437936245362,0.8363920966086681,0.019317224613080056,0.019317224613080056,0.8173012905512963,0.8173012905512963,1.0913451055757832,0.7132179737091064,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,88,142,2.2957194481496117,2,0.31731518517310936,-3118.4858570635824,-3117.3379973395076,0.013,0.027,0.8,0.8,0.015748300489945907,0.01752261532530529,0.8453184373077983,0.6858834723741182,0.01665611668174073,0.01665611668174073,0.7813007555328915,0.7813007555328915,0.35097587318978185,0.9846458435058594,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,89,226,4.084710158828784,2,0.12972284325080485,-3078.5141665353217,-3076.4718114559073,0.013,0.027,0.8,0.8,0.015518734204508795,0.032270902858322265,0.7869389510632318,0.8221127800743327,0.024190713491445682,0.024190713491445682,0.8093313209623889,0.8093313209623889,6.6544223126875295,0.9770948886871338,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,90,171,1.765425424863679,2,0.41365924969553525,-3091.3262026717666,-3090.443489959335,0.013,0.027,0.8,0.8,0.014001171628017972,0.02097632954480836,0.755330985964046,0.8496496808329224,0.017459692194586197,0.017459692194586197,0.8124608359650054,0.8124608359650054,1.649186326670133,0.7640030384063721,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,91,194,3.442876780261031,2,0.17880876608374446,-3064.616895072134,-3062.8954566820034,0.013,0.027,0.8,0.8,0.011485124115775744,0.02507119444910904,0.8277527020023874,0.8302887805568314,0.018230014337496946,0.018230014337496946,0.8294839402343539,0.8294839402343539,4.48715410900968,0.9294040203094482,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,92,192,8.767663671863374,2,0.012477455339224707,-3108.783538442989,-3104.3997066070574,0.013,0.027,0.8,0.8,0.01502055875050129,0.03315949448764818,0.6219996611279726,0.8292209443530247,0.023730674798332723,0.023730674798332723,0.7797077235743574,0.7797077235743574,1.4452256717395358,0.9120471477508545,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,93,160,4.416692610094287,2,0.10988221000657078,-3087.6478439029606,-3085.4394975979135,0.013,0.027,0.8,0.8,0.0146091572027345,0.024101219776135482,0.8456567098554032,0.71265481029618,0.020077128074362245,0.020077128074362245,0.7683669552384634,0.7683669552384634,2.019270050884188,0.7347540855407715,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,94,143,0.36851231327636924,2,0.8317227252398904,-3110.3731617454687,-3110.1889055888305,0.013,0.027,0.8,0.8,0.017601521434113736,0.015015196400701156,0.7691662293366193,0.8069921020744288,0.01612601976670874,0.01612601976670874,0.7898162275728288,0.7898162275728288,0.026836554696274106,0.5856189727783203,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,95,235,18.325937799985695,2,0.00010485114293660307,-3065.670367230609,-3056.507398330616,0.013,0.027,0.8,0.8,0.005289186016448618,0.03654155310043901,0.8871015509866348,0.8172469051999645,0.02147705927751356,0.02147705927751356,0.8378807866249739,0.8378807866249739,0.38592709060412744,0.8463139533996582,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,96,209,4.974072693867129,2,0.08315604742086215,-3001.5964451773443,-2999.1094088304108,0.013,0.027,0.8,0.8,0.01503182806267358,0.031478256610016034,0.8428727844583147,0.783696331178572,0.021730813924615042,0.021730813924615042,0.8129921681809902,0.8129921681809902,0.8098083173708801,0.6324038505554199,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,97,187,7.9490071056025045,2,0.01878862674086053,-3114.2930047561777,-3110.3185012033764,0.013,0.027,0.8,0.8,0.020356378237583943,0.02235828948979503,0.5960094013938747,0.8830296085525525,0.021460093855784308,0.021460093855784308,0.7952932135769404,0.7952932135769404,0.5224705015934887,0.9950010776519775,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,98,161,1.7203385282909949,2,0.42309046221100743,-3067.5236672304086,-3066.663497966263,0.013,0.027,0.8,0.8,0.013032864251932733,0.019602566391219725,0.8548856428331245,0.7864845830344618,0.016269246463392444,0.016269246463392444,0.8183296191010491,0.8183296191010491,2.479724390494084,0.8392648696899414,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,99,142,0.460451202796321,2,0.7943543748294908,-3093.981424234484,-3093.751198633086,0.013,0.027,0.8,0.8,0.014321916587329094,0.018753422611404752,0.7648124817365585,0.7921813117953859,0.01665611668174073,0.01665611668174073,0.7813007555328915,0.7813007555328915,1.213807669986636,0.735029935836792,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,100,178,4.8439171934142,2,0.0887476263171002,-3067.4094087311123,-3064.987450134405,0.013,0.027,0.8,0.8,0.009889375976711145,0.02586802418787589,0.8233647435573562,0.8268104375595359,0.016975770763907556,0.016975770763907556,0.8254317154161923,0.8254317154161923,0.8788063199490352,0.7610349655151367,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,101,221,7.476538307159899,2,0.023795253437828415,-3042.0845350953095,-3038.3462659417296,0.013,0.027,0.8,0.8,0.011727573960011886,0.03443359192507426,0.801858536896657,0.835107630158501,0.021874213200327612,0.021874213200327612,0.8231195044862509,0.8231195044862509,2.471249619203263,1.029865026473999,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,102,207,4.340226468793844,2,0.11416468880921028,-3120.772423982086,-3118.602310747689,0.013,0.027,0.8,0.8,0.012403096439621154,0.028988791188261503,0.8281937488269032,0.8091575138685321,0.02114904017092365,0.02114904017092365,0.8160186863440156,0.8160186863440156,8.574550881678078,1.4472708702087402,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,103,137,8.370968889700634,2,0.01521483340857362,-3137.455374333069,-3133.2698898882186,0.013,0.027,0.8,0.8,0.008004945153232334,0.026949318630350095,0.7223993157847796,0.7704747669720143,0.01768684402251396,0.01768684402251396,0.7587457973093291,0.7587457973093291,5.110094581998055,0.6820569038391113,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,104,253,8.160534843844289,2,0.0169029448302523,-3008.723110671584,-3004.642843249662,0.013,0.027,0.8,0.8,0.008836564610664838,0.030738576880628806,0.7493620910517931,0.8799600272503438,0.020547955949248606,0.020547955949248606,0.8572810549173664,0.8572810549173664,0.5266857948918187,1.0395500659942627,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,105,196,5.757153488689255,2,0.056214713834661124,-3055.3716290448224,-3052.4930523004778,0.013,0.027,0.8,0.8,0.012836017190892602,0.03234717468632245,0.8002249441715487,0.7928610603704093,0.022132276710080973,0.022132276710080973,0.7955219592511089,0.7955219592511089,0.07655906313357264,0.6906380653381348,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,106,175,0.20755091939372505,2,0.9014276815435286,-3145.229991292792,-3145.126215833095,0.013,0.027,0.8,0.8,0.023906961834732263,0.0242570716236275,0.7696991310783321,0.7287600006810817,0.02407611305452395,0.02407611305452395,0.7481983087712489,0.7481983087712489,1.4334035760484767,0.8334410190582275,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,107,190,9.755372273429202,2,0.0076146128321766095,-3156.65292343517,-3151.7752372984555,0.013,0.027,0.8,0.8,0.011541663880580795,0.03307771812029183,0.6598196111186212,0.8424505050085331,0.020954846179545506,0.020954846179545506,0.799601600633886,0.799601600633886,1.5498132765014816,0.8592739105224609,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,108,247,4.573002448722946,2,0.10162139103032555,-2998.8439226935234,-2996.557421469162,0.013,0.027,0.8,0.8,0.012134128598428499,0.024531067953269176,0.825565877666088,0.9053321293891446,0.017625226130666288,0.017625226130666288,0.8740594889029027,0.8740594889029027,0.5191289460108237,0.7369983196258545,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,109,184,1.9213992748154851,2,0.3826250934786728,-3073.9277061874773,-3072.9670065500695,0.013,0.027,0.8,0.8,0.013223251717531428,0.02253719227435857,0.7872620372759828,0.8336151373017883,0.01813224949654251,0.01813224949654251,0.820243707717763,0.820243707717763,3.1049121579071652,0.8445959091186523,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,110,181,7.198147663245436,2,0.027349040537570375,-3103.786897656052,-3100.1878238244294,0.013,0.027,0.8,0.8,0.011469875043639152,0.032055838806759114,0.7990839788509101,0.7926313295208967,0.020303433221786966,0.020303433221786966,0.7951838824039372,0.7951838824039372,1.9923569831316854,0.7013998031616211,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,111,184,12.605325633469874,2,0.0018314215384083701,-3174.8926009990882,-3168.5899381823533,0.013,0.027,0.8,0.8,0.006984622636345254,0.03478997433640617,0.5134644396097512,0.8078593951016162,0.022540137102655997,0.022540137102655997,0.7767867080619221,0.7767867080619221,5.641344152825695,1.2993600368499756,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,112,198,8.57942060264395,2,0.013708896171256715,-3081.481973383666,-3077.192263082344,0.013,0.027,0.8,0.8,0.012119388684568574,0.028840757716405787,0.715563565180456,0.8708401670214294,0.019379963258970512,0.019379963258970512,0.8228225867696779,0.8228225867696779,2.119197325099776,0.9102587699890137,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,113,247,6.023597327963216,2,0.049203099279524626,-3105.2092955430776,-3102.197496879096,0.013,0.027,0.8,0.8,0.02262199039443245,0.04077543093489645,0.8214854067722003,0.7171848953999628,0.0330370462165118,0.0330370462165118,0.7648008261877111,0.7648008261877111,1.1714423013781925,0.884030818939209,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,114,225,0.8051066041980448,2,0.6686106996226242,-3091.795838300142,-3091.393284998043,0.013,0.027,0.8,0.8,0.019407051526457622,0.0267040726960763,0.7907234509229514,0.8344135389715077,0.023049896243049726,0.023049896243049726,0.8173706646936422,0.8173706646936422,1.66611497350641,0.7824368476867676,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,115,156,16.35234361188577,2,0.00028127666334270326,-3141.292058898576,-3133.1158870926333,0.013,0.027,0.8,0.8,0.006513017098852895,0.02881647457783843,0.8721478251107262,0.7345426930883067,0.01732155043824527,0.01732155043824527,0.7944759374178181,0.7944759374178181,0.023951311128257657,0.6731178760528564,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,116,191,5.635627568714881,2,0.05973639670159968,-3089.518835072201,-3086.7010212878436,0.013,0.027,0.8,0.8,0.01124632985526421,0.022094160103356054,0.6022415222760256,0.8697718901306326,0.017647453089327393,0.017647453089327393,0.8320465272216236,0.8320465272216236,1.3146078311337988,1.001204013824463,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,117,217,13.112593207558348,2,0.001421139017670714,-3132.7339684759704,-3126.1776718721912,0.013,0.027,0.8,0.8,0.009051396052659335,0.038497872278846976,0.6996729826353362,0.8412164339332817,0.02349559592212249,0.02349559592212249,0.8097730414984398,0.8097730414984398,2.7936522793161203,1.0171899795532227,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,118,184,9.502699036642298,2,0.008640027456624634,-3085.283227540827,-3080.5318780225057,0.013,0.027,0.8,0.8,0.009897211092188954,0.03026250073119302,0.7223081626762181,0.8328932577978494,0.019785204785334617,0.019785204785334617,0.803947307558724,0.803947307558724,3.4722324866897907,0.8685927391052246,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,119,176,1.3646393005783466,2,0.5054431800561154,-3069.8177814584383,-3069.135461808149,0.013,0.027,0.8,0.8,0.013686675304091166,0.021302470714446846,0.8261656740628677,0.8088514280240606,0.017506245521848998,0.017506245521848998,0.817774562659687,0.817774562659687,0.4595371200484806,0.7375428676605225,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,120,167,2.885696062250645,2,0.23625394103322092,-3076.3358632111017,-3074.8930151799764,0.013,0.027,0.8,0.8,0.012901776111050976,0.02350672453248796,0.8352550916241304,0.7785968821919901,0.018514372993926193,0.018514372993926193,0.7960105662520649,0.7960105662520649,6.913018970153644,0.9269378185272217,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,121,159,3.9555023053035256,2,0.1383800833407237,-3053.9421737945167,-3051.964422641865,0.013,0.027,0.8,0.8,0.009393013982942948,0.02046021641063329,0.8612354739173069,0.7901042115536575,0.015718513195312353,0.015718513195312353,0.8172031043932859,0.8172031043932859,1.7176706169366298,0.7146711349487305,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,122,164,0.9221632207027142,2,0.6306012117115624,-3148.6908379089127,-3148.2297562985614,0.013,0.027,0.8,0.8,0.014729647450330724,0.021738120183154144,0.8042778905427669,0.79374117078828,0.017939921694325102,0.017939921694325102,0.7983827103955171,0.7983827103955171,0.046287332662359404,0.9303009510040283,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,123,183,7.05350042532973,2,0.029400305525583,-3067.395827315501,-3063.869077102836,0.013,0.027,0.8,0.8,0.01340898731752837,0.028691778487318232,0.6995935948764938,0.8369391906197914,0.020325259457218733,0.020325259457218733,0.7974168843339224,0.7974168843339224,2.0542661910785682,0.9837050437927246,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,124,126,0.525137418227132,2,0.7690735201933134,-3159.3081764559665,-3159.045607746853,0.013,0.027,0.8,0.8,0.012647845776973804,0.01766909081581503,0.7677131841429692,0.7844979967388406,0.014916251095983664,0.014916251095983664,0.7773903263521854,0.7773903263521854,1.3164395338180839,0.9079768657684326,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,125,249,3.3405692185406224,2,0.18819349640226937,-3059.5491595920503,-3057.87887498278,0.013,0.027,0.8,0.8,0.016789228510380713,0.03267970080268087,0.8409337074437712,0.8080429121422436,0.025645232232629257,0.025645232232629257,0.8188692384680784,0.8188692384680784,0.2733655916817952,0.8002870082855225,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,126,123,1.6732543615689792,2,0.43316906329099125,-3053.7047214697627,-3052.868094288978,0.013,0.027,0.8,0.8,0.009949369700202644,0.016578633462481247,0.7357988883241736,0.8499376491979772,0.012760935346855693,0.012760935346855693,0.8044773332901005,0.8044773332901005,4.918756129156463,1.2094380855560303,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,127,180,5.163115199611639,2,0.07565607031949349,-3136.0841038770627,-3133.502546277257,0.013,0.027,0.8,0.8,0.012761443718043278,0.03131677802103463,0.7630779131366558,0.7930105330932434,0.021392086685811926,0.021392086685811926,0.78294310806404,0.78294310806404,2.9825988046441125,1.0620591640472412,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,128,178,4.876900551386825,2,0.08729603147089303,-3093.7263224325557,-3091.2878721568622,0.013,0.027,0.8,0.8,0.015130341045170758,0.030544874553527987,0.6921569404994974,0.8162539241603378,0.021918295037672002,0.021918295037672002,0.7748946289816125,0.7748946289816125,3.6437891444702473,0.959082841873169,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,129,272,6.053635078162188,2,0.04846964568771599,-3089.983048860171,-3086.95623132109,0.013,0.027,0.8,0.8,0.01746650693214886,0.042427537455229036,0.7550378673208467,0.828909117407795,0.030033900593329495,0.030033900593329495,0.808420733811869,0.808420733811869,0.8167093728407053,0.9575958251953125,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,130,143,1.8376447146738428,2,0.3989886305593738,-3169.0255909274806,-3168.1067685701437,0.013,0.027,0.8,0.8,0.015014154422925701,0.020398457197980814,0.6831715112967418,0.8029734207032712,0.017742446059865895,0.017742446059865895,0.7688475020790366,0.7688475020790366,0.24297595719144738,0.7365760803222656,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,131,123,8.241803622079715,2,0.016229871563036305,-3189.7542162499826,-3185.6333144389428,0.013,0.027,0.8,0.8,0.006540852214763089,0.024184564895213503,0.8056288640283233,0.749390768017891,0.01489317918839838,0.01489317918839838,0.7719729363196636,0.7719729363196636,1.4939022964217656,0.8342828750610352,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,132,166,7.843065687634407,2,0.01981070474247847,-3178.8017051968136,-3174.8801723529964,0.013,0.027,0.8,0.8,0.009229691033305098,0.030390762703729354,0.6872454531356816,0.8005496239569128,0.020686830410321773,0.020686830410321773,0.7707001399459152,0.7707001399459152,1.3690895286545128,0.9820089340209961,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,133,161,5.499342234065807,2,0.0639488894491072,-3128.7650396024105,-3126.0153684853776,0.013,0.027,0.8,0.8,0.011388344128054397,0.023952666630375187,0.6851856350212415,0.8463714161686389,0.01790074556158281,0.01790074556158281,0.7995902264251562,0.7995902264251562,1.5208794289756042,0.8123111724853516,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,134,142,4.274772458838015,2,0.11796276803654643,-3165.3834607811664,-3163.2460745517474,0.013,0.027,0.8,0.8,0.012976764932505214,0.026263708853904305,0.8052125800403485,0.7091665950339675,0.01827167317495937,0.01827167317495937,0.7601843775959732,0.7601843775959732,3.605206765708317,0.7387819290161133,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,135,101,6.467312473787388,2,0.03941313128363112,-3142.050132838326,-3138.8164766014324,0.013,0.027,0.8,0.8,0.005141226679169418,0.01939190938945193,0.6497612894484015,0.8068630828631491,0.012091816621894643,0.012091816621894643,0.7718924984432132,0.7718924984432132,0.4194587156343914,0.9037749767303467,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,136,148,8.82047991514446,2,0.012152261952750256,-3090.01189847739,-3085.6016585198176,0.013,0.027,0.8,0.8,0.007418928256869826,0.02798269188449116,0.7198943651110983,0.8370721764451309,0.016168262970086427,0.016168262970086427,0.7969002608634186,0.7969002608634186,3.3199943955069102,0.997128963470459,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,137,169,3.6752354064983592,2,0.15919622737447123,-3018.71820537713,-3016.8805876738807,0.013,0.027,0.8,0.8,0.011453287044499567,0.024106357545710166,0.7972464654836078,0.8275800775506266,0.016894675989863432,0.016894675989863432,0.8161615849732692,0.8161615849732692,10.000208296907658,1.0062038898468018,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,138,238,6.37183860039022,2,0.04134022425081919,-3001.7861197771235,-2998.6002004769284,0.013,0.027,0.8,0.8,0.010085331826975468,0.027302908343714474,0.8978219583301605,0.8314596769429338,0.01867339143085834,0.01867339143085834,0.8609163655805886,0.8609163655805886,3.219742405675788,0.9029281139373779,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,139,153,17.282030883037805,2,0.00017670737510296132,-3182.0591806488947,-3173.4181652073758,0.013,0.027,0.8,0.8,0.007797453988562358,0.03792821181488677,0.6518999386466746,0.8052987605422246,0.01946110895384466,0.01946110895384466,0.7643248323927628,0.7643248323927628,0.9299282811280136,0.9600520133972168,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,140,127,9.789608274336388,2,0.007485375187111351,-3142.4192480908505,-3137.5244439536823,0.013,0.027,0.8,0.8,0.009005343819401383,0.03039928940387688,0.6025790261410067,0.7774303606359588,0.01812917003682176,0.01812917003682176,0.7319184157647428,0.7319184157647428,1.4608313727958375,0.728295087814331,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,141,183,14.699035546002051,2,0.0006429023104682058,-3082.9932411947766,-3075.6437234217756,0.013,0.027,0.8,0.8,0.006908546833770636,0.03333431119255523,0.6817100730652322,0.8219788156946501,0.020325259457218733,0.020325259457218733,0.7974168843339224,0.7974168843339224,0.6590951962843974,0.8934469223022461,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,142,177,13.126453353112993,2,0.0014113244679030046,-3099.6461651595037,-3093.082938482947,0.013,0.027,0.8,0.8,0.007262494477242256,0.033973107809657344,0.7630746367663742,0.7866448548177928,0.021357662163490276,0.021357662163490276,0.7792725967034073,0.7792725967034073,1.537427909471262,0.8802764415740967,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,143,161,2.9566819601595853,2,0.2280156572857084,-3096.4036977084593,-3094.9253567283795,0.013,0.027,0.8,0.8,0.012370104334787727,0.020159244114587194,0.86548365032322,0.7697331128585253,0.01627917308329039,0.01627917308329039,0.8132595565326081,0.8132595565326081,4.702298178369347,0.8311421871185303,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,144,232,19.008505768763825,2,7.453416967428768e-05,-2991.836775133893,-2982.332522249511,0.013,0.027,0.8,0.8,0.005607151810399001,0.037175052090090366,0.8198243476545936,0.8475465727836763,0.020875457804063323,0.020875457804063323,0.8400990867953708,0.8400990867953708,6.999983088525369,0.969757080078125,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,145,221,8.136675244386424,2,0.017105801188899837,-3120.975264048249,-3116.9069264260556,0.013,0.027,0.8,0.8,0.011628219963691816,0.03632681255605451,0.7404235158658823,0.821317365956365,0.02468650142760764,0.02468650142760764,0.8005061046982208,0.8005061046982208,0.16882066303242027,1.0012538433074951,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,146,149,1.0979905148378748,2,0.5775297877372944,-3184.9301299385984,-3184.3811346811794,0.013,0.027,0.8,0.8,0.017306049526872706,0.020057255392733148,0.812074255416965,0.7273895948085833,0.01887952453512886,0.01887952453512886,0.7647194301786276,0.7647194301786276,2.8946899310994922,0.792327880859375,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,147,176,3.8193375546507013,2,0.14812944230090622,-3083.4565381027132,-3081.546869325388,0.013,0.027,0.8,0.8,0.010642488869366619,0.026274678095246657,0.7942079973200601,0.8420660250844735,0.016957680379439108,0.016957680379439108,0.823453618450601,0.823453618450601,0.7948188852224121,1.10355806350708,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,148,150,0.7412692686257287,2,0.6902961060009625,-3093.58865818789,-3093.218023553577,0.013,0.027,0.8,0.8,0.01634383989708196,0.022060048049763463,0.78459765384329,0.7574963538003656,0.01887846037207395,0.01887846037207395,0.7714171122755037,0.7714171122755037,2.2089899791080825,0.7836050987243652,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,149,166,3.356314099723022,2,0.18671777068525044,-3111.990963824118,-3110.3128067742564,0.013,0.027,0.8,0.8,0.013936974476610721,0.02754912864025358,0.7075476164284421,0.7803287785582956,0.021777978351539752,0.021777978351539752,0.7586578749931328,0.7586578749931328,0.13978201795998757,0.7506699562072754,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,150,284,3.034812053744645,2,0.2192799561692839,-3000.0286395826897,-2998.5112335558174,0.013,0.027,0.8,0.8,0.0211933341987258,0.03426660743105315,0.7736327175661032,0.8853601304614793,0.026741916823334017,0.026741916823334017,0.8376111513472652,0.8376111513472652,1.208817601105693,1.2243130207061768,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,151,144,5.857158485794571,2,0.053472956284253054,-3142.112545038763,-3139.183965795866,0.013,0.027,0.8,0.8,0.009747312698742717,0.028627364642506543,0.7584402114718714,0.7667549961272031,0.018290848020581375,0.018290848020581375,0.7635082480967541,0.7635082480967541,0.563219082327123,0.9637799263000488,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,152,155,1.6145723453628307,2,0.4460669738372517,-3143.226367461779,-3142.4190812890974,0.013,0.027,0.8,0.8,0.013761671398833301,0.021193038971224556,0.7423970287886296,0.8216619482667891,0.017312421038677632,0.017312421038677632,0.7931531783667437,0.7931531783667437,3.1712400092301323,0.8659741878509521,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,153,150,2.5946205888058103,2,0.273265810025406,-3036.466465792704,-3035.1691554983013,0.013,0.027,0.8,0.8,0.014551938183643217,0.015662727132190957,0.86765152647248,0.7163939458703128,0.015103527914831672,0.015103527914831672,0.8129284667879738,0.8129284667879738,4.573837634544361,0.8789889812469482,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,154,162,2.5441890396450617,2,0.28024402995594566,-3121.771546758445,-3120.4994522386223,0.013,0.027,0.8,0.8,0.011394777059360376,0.024043347389756088,0.8093222879560961,0.7958105311173617,0.017910213246213915,0.017910213246213915,0.8008318432853733,0.8008318432853733,0.8357224531755492,0.8397510051727295,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,155,160,16.144035806530155,2,0.0003121527510498318,-3130.278049353371,-3122.206031450106,0.013,0.027,0.8,0.8,0.0046122564061913465,0.029315132181461128,0.8889063811650171,0.7559813803418834,0.01735816750219059,0.01735816750219059,0.7996016302402926,0.7996016302402926,0.6087863619495693,0.7935209274291992,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,156,175,5.393753861049845,2,0.06741572831320197,-3090.6159997471573,-3087.9191228166324,0.013,0.027,0.8,0.8,0.01050083440300406,0.02721874054424613,0.6040650240358241,0.9096643267131854,0.01694865009106631,0.01694865009106631,0.8224476150547002,0.8224476150547002,2.222193882227657,1.9885241985321045,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,157,120,2.7825227279117826,2,0.2487613280810842,-3175.5748836882062,-3174.1836223242503,0.013,0.027,0.8,0.8,0.010030773195466658,0.020985615903939738,0.7663370203315361,0.7509204167250969,0.015402391720994313,0.015402391720994313,0.757955445538158,0.757955445538158,0.5829206637590687,0.706010103225708,,,,,,
hmc_in,markov-onset,power,state-markov,common,2000,158,185,2.2192340373085244,2,0.32968520018167,-3104.6589389603155,-3103.549321941661,0.013,0.027,0.8,0.8,0.01333419109515751,0.02447210077984031,0.7936203131013845,0.8186694658621237,0.019244554856059207,0.019244554856059207,0.8104071365280221,0.8104071365280221,0.6956382678636146,0.6582319736480713,,,,,,
