model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_in,nested-both,power,state-markov,state,500,89,39,119.90019061707653,2,9.204589352164662e-27,-863.3932361379786,-803.3681783427896,120.05011559037803,-863.3146569402536,-803.3645616317153,-863.3146569402536,-863.8385716403833,-808.3711545964059,-803.3645616317153,0.01,0.03,0.7,0.9,0.013565935514967606,0.023639987976467776,0.690921824499414,0.8639515876611109,,,,,1.5062210354140007,1.4890661239624023,0.00037535807666485405,0.18824921772418954,,,,
hmc_in,nested-both,power,state-markov,state,500,90,98,247.47824275044604,2,1.8229820449219257e-54,-832.3307030121157,-708.3977431616985,247.8659197008344,-832.1346236112862,-708.3955022360632,-832.1346236112862,-833.4806523245121,-713.5047199913065,-708.3955022360632,0.01,0.03,0.7,0.9,0.013828122001089,0.039541419806013035,0.809012863125094,0.9269717442756404,,,,,2.836318580799116,1.6770548820495605,0.000950939212467234,0.350430797776062,,,,
hmc_in,nested-both,power,state-markov,state,500,91,69,185.9999049056903,2,4.079752643196714e-41,-832.2295971474753,-739.8901525533579,184.67888918823473,-832.2198115436632,-739.2198590908181,-832.2198115436632,-832.802800860243,-739.7469042761808,-739.2198590908181,0.01,0.03,0.7,0.9,0.006973353555768451,0.040515974047031056,0.44154896436827484,0.8965280984206582,,,,,2.18420079534053,1.2539892196655273,0.004751892593528926,0.26060418938924446,,,,
hmc_in,nested-both,power,state-markov,state,500,92,81,210.31427036284344,2,2.1420838058446564e-46,-872.9264215234814,-767.7416985707287,210.36944590550547,-872.8760530067881,-767.7189178253664,-872.8760530067881,-874.3127203004295,-769.2811643731404,-767.7189178253664,0.01,0.03,0.7,0.9,0.01397250430115969,0.04246087900294515,0.5848092641509294,0.9195125597680716,,,,,1.0132187932288161,1.7110393047332764,0.0030283073370363472,0.30277499316099443,,,,
hmc_in,nested-both,power,state-markov,state,500,93,44,143.8648662009732,2,5.756271035110756e-32,-841.7806442356858,-770.6226748457614,142.31593877984892,-841.7741790438376,-769.841745943351,-841.7741790438376,-841.900778058461,-769.9386270442744,-769.841745943351,0.01,0.03,0.7,0.9,0.008591608040712689,0.02985338303526858,0.5187088299528195,0.9598421171794037,,,,,8.348940323391162,3.061544179916382,0.003584698045243386,0.20275741752193896,,,,
hmc_in,nested-both,power,state-markov,state,500,94,52,148.94223417418493,2,4.545742050370596e-33,-835.6647734760364,-761.0942293097166,149.14108833263958,-835.5600447007353,-761.0889276136428,-835.5600447007353,-836.8866789866822,-766.599781687823,-761.0889276136428,0.01,0.03,0.7,0.9,0.011691007136963623,0.035890068884358826,0.6812440096961072,0.8613646378792096,,,,,0.9342072173310498,1.2093169689178467,0.0004512037376860904,0.21529223204764877,,,,
hmc_in,nested-both,power,state-markov,state,500,95,128,238.71166352931436,2,1.4602287054681022e-52,-789.7456158710559,-670.2234898533953,239.04425203532105,-789.4898549669482,-670.134023202291,-789.4898549669482,-791.8376517005681,-674.1779875881442,-670.134023202291,0.01,0.03,0.7,0.9,0.0002921211993461037,0.07768288441190269,0.686155500838801,0.9019223946370348,,,,,0.06283162532213282,2.3412067890167236,0.0013134358299882838,0.43613298954930885,,,,
hmc_in,nested-both,power,state-markov,state,500,96,96,235.72685633384117,2,6.494766305318108e-52,-821.718372997849,-703.833361137558,235.770023720582,-821.6846527478544,-703.8212245809339,-821.6846527478544,-823.555866232567,-705.5292894182583,-703.8212245809339,0.01,0.03,0.7,0.9,0.031863252057708104,0.02665545822235792,0.7042177530805472,0.9415538491302389,,,,,0.383428709363443,2.5665509700775146,0.35717039653198585,0.004386150761614496,,,,
hmc_in,nested-both,power,state-markov,state,500,97,50,149.00078506874866,2,4.4145925159535134e-33,-837.6433842772192,-763.1035630858719,149.0796423826946,-837.5462281651095,-763.0458356307352,-837.5462281651095,-837.684896105646,-764.0121487589389,-763.0458356307352,0.01,0.03,0.7,0.9,0.0068230735684116275,0.037090844607439125,0.5105638094578108,0.9641743575610411,,,,,2.459465584286363,1.8009562492370605,0.0006503812446262089,0.2398804010620342,,,,
hmc_in,nested-both,power,state-markov,state,500,98,71,245.5758932388021,2,4.719242985362529e-54,-859.1118350333078,-736.2056197182443,245.81243063012698,-858.9694137792403,-736.1814671598393,-858.9694137792403,-859.9187920291915,-740.3137395090895,-736.1814671598393,0.01,0.03,0.7,0.9,0.011505180831945834,0.02015901497966498,0.6462018507836946,0.9634017801655534,,,,,1.4699760235041595,1.4316668510437012,0.0007341363393259158,0.25077755347242725,,,,
hmc_in,nested-both,power,state-markov,state,500,99,86,236.52588635089228,2,4.3556840061978785e-52,-859.9647845161169,-741.7003094343252,236.52895016358343,-859.9558698649108,-741.6929266894647,-859.9558698649108,-860.8345722813208,-742.5358780277911,-741.6929266894647,0.01,0.03,0.7,0.9,0.032287052835992244,0.03039673321947733,0.6686087036965828,0.9056522277211964,,,,,2.2224489711256865,1.511350154876709,0.01438575012310258,0.28231914092643445,,,,
hmc_in,nested-both,power,state-markov,state,500,100,65,203.3840333878668,2,6.850437307851383e-45,-823.5628006255519,-721.7505364400143,203.62452837107503,-823.4324164540517,-721.7403997601183,-823.4324164540517,-823.6507500050022,-728.4543171787901,-721.7403997601183,0.01,0.03,0.7,0.9,0.014319418535126823,0.015760611640377065,0.7561557018117818,0.9819624076924799,,,,,0.7741952575831874,1.1685330867767334,0.2492493180470998,0.0005740299143882599,,,,
hmc_in,nested-both,power,state-markov,state,500,101,81,220.3441995676078,2,1.421886740119299e-48,-855.7757978233428,-745.4446754323611,220.6622447819634,-855.6143057260856,-745.4422059422817,-855.6143057260856,-857.6702550888036,-749.0075289212484,-745.4422059422817,0.01,0.03,0.7,0.9,0.018428016283955934,0.031204569364135938,0.9210474760202061,0.8171596586625008,,,,,0.5957575391225873,2.456106185913086,0.0010272659345757175,0.267402253949372,,,,
hmc_in,nested-both,power,state-markov,state,500,102,65,185.73234002433173,2,4.663745126555283e-41,-828.1131094085043,-735.1191363097737,185.98794619746127,-827.9852714465817,-735.1191014344158,-827.9852714465817,-828.5161828587056,-739.3440458770073,-735.1191014344158,0.01,0.03,0.7,0.9,0.011831954717886433,0.027759707039457734,0.8828896810336297,0.8916387279612746,,,,,0.8929050891047154,1.3230268955230713,0.0007886979971690417,0.2803244612572202,,,,
hmc_in,nested-both,power,state-markov,state,500,103,70,207.9241576743093,2,7.076896333167732e-46,-846.9030059251807,-742.8485068471764,208.1089981560085,-846.7625841229135,-742.8005052857588,-846.7625841229135,-847.7484063886976,-743.4745802040616,-742.8005052857588,0.01,0.03,0.7,0.9,0.01377862901073119,0.028997895043685985,0.553620466149005,0.935454992294902,,,,,0.1641030485061492,2.5785410404205322,0.00098041752972849,0.26565804096140283,,,,
hmc_in,nested-both,power,state-markov,state,500,104,68,189.26330621656325,2,7.979859441570387e-42,-841.8828769924223,-747.165979778595,189.43379442765468,-841.7455885726149,-747.1139354643333,-841.7455885726149,-842.5810142253508,-750.0174173187589,-747.1139354643333,0.01,0.03,0.7,0.9,0.0073970865661012845,0.040811965896821116,0.653427364250268,0.9885096588862913,,,,,0.2404477184704774,2.42097806930542,0.00048513273060342427,0.35518393562304645,,,,
hmc_in,nested-both,power,state-markov,state,500,105,44,117.47306156057857,2,3.0977673351858747e-26,-842.2310782561738,-783.5305642320715,117.40102804820458,-842.2288792911902,-783.4923485109009,-842.2288792911902,-842.4564344307884,-783.7447331645108,-783.4923485109009,0.01,0.03,0.7,0.9,0.012103877625635777,0.03864819087977111,0.4576928108366123,0.8250656198026413,,,,,2.894166718725046,0.9413650035858154,0.00847105656537139,0.1786794807115841,,,,
hmc_in,nested-both,power,state-markov,state,500,106,30,124.67151613330884,2,8.470796458965518e-28,-812.6201112707905,-750.24275590462,124.75471073234098,-812.559518472966,-750.2237604063116,-812.559518472966,-812.5699985217082,-750.5620946454278,-750.2237604063116,0.01,0.03,0.7,0.9,7.891048352038932e-05,0.017366564245798594,0.7444152392371788,0.8529449774879675,,,,,0.13682288834502288,0.7861659526824951,0.00033199445030741306,0.09684994570004264,,,,
hmc_in,nested-both,power,state-markov,state,500,107,47,137.5417551005503,2,1.3588995795590062e-30,-829.8923083423385,-761.0354350893247,137.71374650602775,-829.797727218823,-761.0268496685478,-829.797727218823,-829.8795252891596,-762.854246909083,-761.0268496685478,0.01,0.03,0.7,0.9,0.003972317630764312,0.034515529284573875,0.7204142686512435,0.8416894093167814,,,,,1.3165464096543928,1.1577599048614502,0.00038724082130263323,0.18906217811004875,,,,
hmc_in,nested-both,power,state-markov,state,500,108,27,101.11203537005713,2,1.1061155362949977e-22,-837.9589089716537,-787.3501320649303,101.21755381344678,-837.9041505468836,-787.348132861855,-837.9041505468836,-837.9363593406608,-787.7044202759462,-787.348132861855,0.01,0.03,0.7,0.9,0.0008473115190431206,0.022003222652302427,0.8344838370053129,0.8470579750629391,,,,,0.00781762925998919,1.0813000202178955,0.0002140328466694163,0.11221491847471864,,,,
hmc_in,nested-both,power,state-markov,state,500,109,46,123.33126678527697,2,1.6556010551279694e-27,-860.3905102918012,-799.2281274196026,122.32476574439715,-860.3003327343836,-798.6346993417451,-860.3003327343836,-860.3379046210522,-798.7741657050547,-798.6346993417451,0.01,0.03,0.7,0.9,0.006660726508508434,0.03726431971294814,0.3345103854821628,0.7880887628618044,,,,,0.1644225526383707,1.324988842010498,0.0010693908828304365,0.13826395977348832,,,,
hmc_in,nested-both,power,state-markov,state,500,110,77,214.09302486742808,2,3.238100644272713e-47,-817.1483956441948,-709.9507881684914,214.39521495140684,-816.9942702271788,-709.9477577934648,-816.9942702271788,-817.114940494562,-712.1331420509422,-709.9477577934648,0.01,0.03,0.7,0.9,0.007248380916012251,0.03399808921579694,0.953539631567656,0.84815621017862,,,,,2.031797984695686,0.8478038311004639,0.0007627029038000711,0.26425702306014404,,,,
hmc_in,nested-both,power,state-markov,state,500,111,57,160.63977384379314,2,1.310739304880083e-35,-841.7272655357402,-761.412741649268,160.62904777294443,-841.7249916839277,-761.4051047620311,-841.7249916839277,-841.9006710968594,-761.4738687992466,-761.4051047620311,0.01,0.03,0.7,0.9,0.019572722793487984,0.03146507640188583,0.6520641187945976,0.8881789796482701,,,,,1.9511796778142525,1.0424420833587646,0.01192761355903866,0.2212893266531383,,,,
hmc_in,nested-both,power,state-markov,state,500,112,79,167.55926885703002,2,4.120662750781303e-37,-825.6564638955716,-741.7238152022344,167.86529738667446,-825.4976829087552,-741.7180484802402,-825.4976829087552,-826.7142398089155,-751.7598894246962,-741.7180484802402,0.01,0.03,0.7,0.9,0.0316283196791085,0.02973594567739283,0.6708349814656137,0.9067714197272724,,,,,0.7754095933632925,0.9565260410308838,0.35887830300811435,0.0006282382694193989,,,,
hmc_in,nested-both,power,state-markov,state,500,113,31,132.75034119842098,2,1.4915220335615192e-29,-804.2098385663736,-737.8700036602118,132.6796698123237,-804.2075129108615,-737.832342311651,-804.2075129108615,-804.2945982876549,-737.9194024884597,-737.832342311651,0.01,0.03,0.7,0.9,0.008790962308959616,0.012451947554642838,0.5798048027520906,0.8983787786861804,,,,,0.09373018773067088,0.7295529842376709,0.004599427215727866,0.11367905965122677,,,,
hmc_in,nested-both,power,state-markov,state,500,114,39,113.38626263818037,2,2.3904843582373828e-25,-846.7025442932298,-789.9502197578249,113.50464907080982,-846.6236077471785,-789.9304764280884,-846.6236077471785,-846.9727799859785,-792.1621427647582,-789.9304764280884,0.01,0.03,0.7,0.9,0.01460171206395836,0.025633146333165338,0.558007233294965,0.8724039922998212,,,,,1.3008431466510046,0.9364690780639648,0.00034235980132939865,0.16862673080372956,,,,
hmc_in,nested-both,power,state-markov,state,500,115,59,189.63768453858984,2,6.617592522136997e-42,-856.46564707141,-761.5359895488582,189.85931504510359,-856.3472239479474,-761.5283816786525,-856.3472239479474,-856.8046506230838,-762.3991449997543,-761.5283816786525,0.01,0.03,0.7,0.9,0.002093581304618065,0.03373034973065986,0.7806237132479957,0.9098517876997179,,,,,1.1212127023561607,1.2901451587677002,0.0005596637410181295,0.2259405788127631,,,,
hmc_in,nested-both,power,state-markov,state,500,116,23,60.21367758121323,2,8.409420043902548e-14,-851.9873706141973,-821.8606371947209,60.25346683895282,-851.9405897815543,-821.8337509909477,-851.9405897815543,-851.9647917436204,-822.5935438101811,-821.8337509909477,0.01,0.03,0.7,0.9,0.00019674815068564114,0.03523979359517151,0.7953856244938421,0.636371977259281,,,,,1.744224544257122,0.8994460105895996,0.00019219879812972285,0.09385922287225171,,,,
hmc_in,nested-both,power,state-markov,state,500,117,119,233.40517580374603,2,2.0735286976853527e-51,-779.5437486427056,-662.6314494680462,233.82459834931888,-779.305255059346,-662.602667157473,-779.305255059346,-782.0583856438886,-667.1352197742198,-662.602667157473,0.01,0.03,0.7,0.9,0.00040242916401218924,0.058520867215283434,0.8648253155840007,0.9327748401932708,,,,,0.0021720107970395475,1.5665459632873535,0.0009303096430686853,0.5024446814474913,,,,
hmc_in,nested-both,power,state-markov,state,500,118,56,174.56790712976067,2,1.23896947915521e-38,-807.2177574205147,-719.9189632024942,174.59758843604095,-807.1986744936115,-719.9147209287312,-807.1986744936115,-807.774204856663,-722.21594512461,-719.9147209287312,0.01,0.03,0.7,0.9,0.014156874556959876,0.02741913588554409,0.7440013072068692,0.9145971029667885,,,,,2.1366543347598963,1.3194518089294434,0.0027940008287481864,0.2297507196822684,,,,
hmc_in,nested-both,power,state-markov,state,500,119,79,254.91314710223605,2,4.4290789768936365e-56,-832.2608316606962,-704.7059889650881,255.10968539121632,-832.1030298114744,-704.6464562603563,-832.1030298114744,-832.309256802411,-705.0539234698265,-704.6464562603563,0.01,0.03,0.7,0.9,0.0002647579572176731,0.0307876054897785,0.7616860800845946,0.9143966218263792,,,,,2.4714263026858134,1.2408561706542969,0.0011296955318283051,0.22341477329623508,,,,
hmc_in,nested-both,power,state-markov,state,500,120,81,204.46003954513594,2,4.000060204629825e-45,-831.916351412214,-729.5245249474486,204.78365292953072,-831.7532509522698,-729.5232311797018,-831.7532509522698,-832.9078354330638,-733.2492040392801,-729.5232311797018,0.01,0.03,0.7,0.9,0.012003093489225842,0.043298950968312565,0.8166466573263919,0.904864573708057,,,,,0.8390525979571066,1.2450177669525146,0.000702008036404929,0.3314356701014033,,,,
hmc_in,nested-both,power,state-markov,state,500,121,72,209.1937247114106,2,3.751110472031605e-46,-816.0113919402158,-712.1040291250098,207.8147256304121,-815.9973845184167,-711.4005221627114,-815.9973845184167,-816.607345024273,-711.9737049379913,-711.4005221627114,0.01,0.03,0.7,0.9,0.005831861828511545,0.03295169709373426,0.3255217548224493,0.9339800866428666,,,,,1.4056596627319777,0.950718879699707,0.004055373294905222,0.2832437914503925,,,,
hmc_in,nested-both,power,state-markov,state,500,122,100,6.1729662871960045,2,0.0456622599648655,-774.1317839823814,-770.437603057645,7.388361849472858,-773.3985676013921,-770.3120844577941,-773.3985676013921,-821.6641240962031,-772.3441179664339,-770.3120844577941,0.01,0.03,0.7,0.9,0.01584723295870908,0.4586905175748306,0.9073365189460707,0.7638178641175887,,,,,3.9301912687981257,2.5735371112823486,0.0016181706133262727,0.9789858037504268,,,,
hmc_in,nested-both,power,state-markov,state,500,123,52,195.76909806747108,2,3.085179884347843e-43,-830.9509900590942,-732.9663540581308,195.9692720019268,-830.8465850798359,-732.9620360461004,-830.8465850798359,-831.0759547271332,-734.5303900157706,-732.9620360461004,0.01,0.03,0.7,0.9,0.01952586239808263,0.005248744498336378,0.9249540290354431,0.8183105691254721,,,,,2.2843376500277373,0.8529727458953857,0.18176214192945256,0.0005190086004954318,,,,
hmc_in,nested-both,power,state-markov,state,500,124,81,252.98339334676257,2,1.1623960571659827e-55,-847.1024143300839,-721.0678881512625,252.0690523576427,-847.0865023314426,-720.5948056580613,-847.0865023314426,-847.443331268567,-720.9929179154805,-720.5948056580613,0.01,0.03,0.7,0.9,0.005199336004014823,0.02999443795858576,0.4738657419067865,0.9544565242774882,,,,,0.1295540963401436,2.4252560138702393,0.004967926794728867,0.2792546784138175,,,,
hmc_in,nested-both,power,state-markov,state,500,125,118,274.9883371305232,2,1.9366061122792053e-60,-808.4588329799346,-670.7290566303701,275.45955269912906,-808.2229470685178,-670.7287785032562,-808.2229470685178,-810.5203919923085,-677.9897832891099,-670.7287785032562,0.01,0.03,0.7,0.9,0.02306651999843617,0.04305223761107886,0.9125732938077249,0.8582120848609476,,,,,0.12675773407772795,0.9384450912475586,0.0014191192842600386,0.3751522780160428,,,,
hmc_in,nested-both,power,state-markov,state,500,126,52,137.94298391408802,2,1.1118895137764629e-30,-801.2867975849443,-732.2103591514889,138.1528768669109,-801.1818049573347,-732.2103130002907,-801.1818049573347,-802.1594183143611,-736.1026148630996,-732.2103130002907,0.01,0.03,0.7,0.9,0.012080988016483024,0.03551335699878772,0.8083206955226253,0.8035550382485735,,,,,0.16096259383516553,1.1600759029388428,0.0004398064683370842,0.2113569095832115,,,,
hmc_in,nested-both,power,state-markov,state,500,127,122,3.4838541703397823,2,0.17518248355800672,-714.4577176729032,-712.66712988433,3.5811755771462686,-714.2098550606089,-712.467927975439,-714.2098550606089,-735.3326593171769,-714.1460299535173,-712.467927975439,0.01,0.03,0.7,0.9,0.02125191191775074,0.15011251623958244,0.8920484004833978,0.9768608750866997,,,,,1.6649778473381502,2.4134018421173096,0.002432887800312075,0.985767127896267,,,,
hmc_in,nested-both,power,state-markov,state,500,128,35,123.2978485109004,2,1.6834971309313077e-27,-852.1776233890392,-791.0874028428225,122.18044109243351,-852.176299757236,-790.5273755017859,-852.176299757236,-852.2093355181298,-790.5613726478393,-790.5273755017859,0.01,0.03,0.7,0.9,0.019298966292288947,0.014202588827724662,0.8413944058530164,0.3579851664244397,,,,,0.1466032505718431,1.0664918422698975,0.10924701084001685,0.009835814350230945,,,,
hmc_in,nested-both,power,state-markov,state,500,129,104,214.7305408827376,2,2.354265829896757e-47,-795.9399451398973,-688.3824128869409,215.11506450591287,-795.7312230866368,-688.365952645268,-795.7312230866368,-798.0729319150925,-693.0929319627234,-688.365952645268,0.01,0.03,0.7,0.9,0.004388136098983893,0.05962180714564026,0.7359498769111765,0.9562986624837025,,,,,1.1805774696629214,1.3976178169250488,0.0007991882378909263,0.49052318498645775,,,,
hmc_in,nested-both,power,state-markov,state,500,130,52,140.74362525650804,2,2.7410066804850497e-31,-846.1700807956383,-775.7283497645735,140.88346206212964,-846.0995074340165,-775.7276948057624,-846.0995074340165,-847.0798965133729,-779.804447770569,-775.7276948057624,0.01,0.03,0.7,0.9,0.015885497476509206,0.03491162376902943,0.7366500422123774,0.8173558522198688,,,,,1.3695448704006594,1.5610449314117432,0.0014810288973994183,0.20813635481499818,,,,
hmc_in,nested-both,power,state-markov,state,500,131,56,175.2838886473735,2,8.661382077461345e-39,-863.4395786818272,-775.6852519761428,175.50865341136887,-863.3270620415971,-775.6851177179103,-863.3270620415971,-863.8864985079904,-778.5155306105473,-775.6851177179103,0.01,0.03,0.7,0.9,0.008056733562030304,0.029356218206046638,0.8430129264109896,0.8669596219309825,,,,,1.31211710428056,1.1228480339050293,0.0004889897227125965,0.22574274401171085,,,,
hmc_in,nested-both,power,state-markov,state,500,132,58,176.74841148048722,2,4.164569406680566e-39,-864.3104745185558,-776.1336667536251,176.35361552986137,-864.1942112333578,-775.8200054931142,-864.1942112333578,-864.4335238752345,-776.0640140574957,-775.8200054931142,0.01,0.03,0.7,0.9,0.00023288997713141475,0.03834800463543218,0.5415947259196442,0.8902052398302979,,,,,4.3612302304923105,1.7968389987945557,0.0006709414785229803,0.1934731350448624,,,,
hmc_in,nested-both,power,state-markov,state,500,133,82,213.1395632180554,2,5.215931864192189e-47,-831.4285007342722,-724.8177416132926,213.2215182419593,-831.2642322939452,-724.6944506849175,-831.2642322939452,-831.9624919227866,-725.4812352457678,-724.6944506849175,0.01,0.03,0.7,0.9,0.0001614745914942372,0.04812974243523109,0.5921363197225156,0.9217419977141557,,,,,0.11890326837783505,1.5687980651855469,0.0007435418258066925,0.31152052096032873,,,,
hmc_in,nested-both,power,state-markov,state,500,134,93,224.3825541799688,2,1.8877628802045672e-49,-826.114643111486,-713.9131484734337,224.40298927610456,-826.0984479988401,-713.9071709088557,-826.0984479988401,-828.0527832686812,-715.5213495836892,-713.9071709088557,0.01,0.03,0.7,0.9,0.024054021287271275,0.03599561887695126,0.7208534755088534,0.9582396771897459,,,,,0.32799244500688474,1.3233799934387207,0.00681500803549331,0.40210329448781684,,,,
hmc_in,nested-both,power,state-markov,state,500,135,25,77.18047720377945,2,1.7396918137577235e-17,-847.8470432447599,-809.2700827499583,77.1539209896032,-847.845894857634,-809.2556562557443,-847.845894857634,-848.1035316723458,-809.4854871185349,-809.2556562557443,0.01,0.03,0.7,0.9,0.01868679005662586,0.015406325525990201,0.8165144235061511,0.5036202894800701,,,,,1.3602828182699795,0.558387279510498,0.11303624996706958,0.006255124583639646,,,,
hmc_in,nested-both,power,state-markov,state,500,136,80,211.98168340780603,2,9.305984304464107e-47,-873.9729776701427,-767.9778848461078,211.99018564806966,-873.955295538735,-767.9644538348319,-873.955295538735,-875.6739000229138,-770.3947010548459,-767.9644538348319,0.01,0.03,0.7,0.9,0.008287229678816125,0.038971979593422926,0.7189831728997068,0.9151577521162451,,,,,1.1575744763531475,2.0013880729675293,0.004052739948783572,0.30851519799008087,,,,
hmc_in,nested-both,power,state-markov,state,500,137,26,106.01145213127006,2,9.54785160370706e-24,-827.7325754537065,-775.3079750253424,104.8492008567282,-827.7313199610279,-774.7255938953929,-827.7313199610279,-827.7713148081657,-774.7403158314245,-774.7255938953929,0.01,0.03,0.7,0.9,0.01414577296242239,0.006340114338414831,0.8485284209651924,0.35996425180218095,,,,,5.131992814606747,0.6753849983215332,0.09044172153573286,0.004655150298616916,,,,
hmc_in,nested-both,power,state-markov,state,500,138,46,137.81051184320245,2,1.1880304693590003e-30,-817.6882588440877,-748.7839407271841,137.8086362338072,-817.682816953317,-748.7775610317158,-817.682816953317,-817.8340740680462,-750.6797604961438,-748.7775610317158,0.01,0.03,0.7,0.9,0.010167184515934692,0.033211686196114004,0.6715937989087056,0.8681954108561494,,,,,0.38342041161172347,1.3707761764526367,0.003877722120391006,0.1971999355972621,,,,
hmc_in,nested-both,power,state-markov,state,500,139,67,191.61100835074853,2,2.4671650301273543e-42,-855.2392781592757,-759.4206019931252,191.63735233230113,-855.2247623594668,-759.4192581840925,-855.2247623594668,-855.904281829085,-762.0987908343457,-759.4192581840925,0.01,0.03,0.7,0.9,0.012708517549592764,0.03461976937424117,0.7884358265616082,0.8930917131458623,,,,,0.6822608248648976,1.8223788738250732,0.0038090909766729593,0.26299943853422897,,,,
hmc_in,nested-both,power,state-markov,state,500,140,56,180.63895419804248,2,5.9531864899882414e-40,-840.4120740014657,-749.9820420071762,180.860063988579,-840.2997556182061,-749.9802785191848,-840.2997556182061,-840.5256126536491,-752.126413831196,-749.9802785191848,0.01,0.03,0.7,0.9,0.006450869300930285,0.027914293289757298,0.7989859977497794,0.8707882377386309,,,,,0.3034150677128764,1.037337064743042,0.0005909712221410305,0.1953112636579453,,,,
hmc_in,nested-both,power,state-markov,state,500,141,40,159.14828648892467,2,2.763049636049832e-35,-836.4004646827117,-756.7600106185523,159.28090812831874,-836.3199260719881,-756.7457828275258,-836.3199260719881,-836.4936155758511,-758.2452295040953,-756.7457828275258,0.01,0.03,0.7,0.9,5.764225661547306e-05,0.02000130328823568,0.9208297710027414,0.8501589576046512,,,,,5.492902868778401,1.069417953491211,0.00038344749673592467,0.14161317588633968,,,,
hmc_in,nested-both,power,state-markov,state,500,142,73,175.25955941656866,2,8.767387912185336e-39,-836.50732322746,-748.7338539337586,175.5469385874028,-836.3597254196956,-748.7299457114112,-836.3597254196956,-837.4325494026158,-750.9557482513754,-748.7299457114112,0.01,0.03,0.7,0.9,0.008549641785833442,0.044010027128543835,0.9327506267322725,0.7972326287846717,,,,,0.06008149581430189,1.4569761753082275,0.0006057510113569483,0.30553659275036993,,,,
hmc_in,nested-both,power,state-markov,state,500,143,35,95.24430683648689,2,2.079512590226728e-21,-802.7216519039544,-755.6229814953815,94.19734081714569,-802.7191107445672,-755.0969573263237,-802.7191107445672,-802.7487146976711,-755.1174499046779,-755.0969573263237,0.01,0.03,0.7,0.9,0.012013571998197926,0.029954909677796796,0.2500856839315294,0.8199596306152233,,,,,0.48978502606701113,0.770704984664917,0.005673097336963403,0.1538340819927459,,,,
hmc_in,nested-both,power,state-markov,state,500,144,78,199.38441232090645,2,5.060867601178313e-44,-847.8373518777298,-747.9898527936035,199.6949981682526,-847.681063834425,-747.9888576739718,-847.681063834425,-849.0082069217291,-753.9721990172435,-747.9888576739718,0.01,0.03,0.7,0.9,0.014254655990297705,0.04087157394310399,0.79100223991836,0.8618536095901692,,,,,0.11481926613123505,1.3920071125030518,0.0007673916382786827,0.28516530979209725,,,,
hmc_in,nested-both,power,state-markov,state,500,145,45,168.28077532674524,2,2.8727241977977474e-37,-855.8178180498219,-771.6695542506022,168.2965275984393,-855.7959861916395,-771.6555985282669,-855.7959861916395,-857.444555739761,-774.2618166184748,-771.6555985282669,0.01,0.03,0.7,0.9,0.01479144203722159,0.01526240390928759,0.6615940254296189,0.9330816371112743,,,,,1.720417922150773,1.7462401390075684,0.002302641907695634,0.17349009171676502,,,,
hmc_in,nested-both,power,state-markov,state,500,146,70,195.33959673640084,2,3.824243349337902e-43,-830.6356877184592,-733.5928780439104,194.08561934909744,-830.6259972003606,-732.9561988321602,-830.6259972003606,-830.7904971835615,-733.1003001142933,-732.9561988321602,0.01,0.03,0.7,0.9,0.008967989605396309,0.03775432608639308,0.30378463718955157,0.8694163248188775,,,,,0.23483304936826244,0.6641321182250977,0.006586744886282126,0.22103531456164835,,,,
hmc_in,nested-both,power,state-markov,state,500,147,58,192.18443296584405,2,1.852169070507257e-42,-799.5544285782298,-703.3800976037724,192.34866194891492,-799.4380149102545,-703.3457984273325,-799.4380149102545,-799.5659193944846,-703.8713623768219,-703.3457984273325,0.01,0.03,0.7,0.9,7.934821253618211e-05,0.031973561379825446,0.7311579448548535,0.921077851829994,,,,,0.130668844434922,0.8320047855377197,0.0005300065150151633,0.21667841140986668,,,,
hmc_in,nested-both,power,state-markov,state,500,148,41,121.1387342156886,2,4.955164683216938e-27,-828.4502082251098,-768.1947904220741,120.5108356060714,-828.3675812755602,-767.7982141677159,-828.3675812755602,-828.5069419404795,-767.9328215736064,-767.7982141677159,0.01,0.03,0.7,0.9,0.00011335357963431903,0.042116209366229576,0.3931454257607477,0.8856618591443332,,,,,4.684797867491852,1.7138640880584717,0.0003563770111320627,0.16622728000358297,,,,
hmc_in,nested-both,power,state-markov,state,500,149,18,91.62095395651181,2,1.2728072340857276e-20,-848.618230288761,-802.8224173894552,91.59162579861163,-848.581212303981,-802.7707353257251,-848.581212303981,-848.6180597951799,-805.2777918672081,-802.7707353257251,0.01,0.03,0.7,0.9,0.0014241994408029552,0.010833392015070725,0.7869776964269779,0.8681561785392935,,,,,0.5697172611005499,1.8323326110839844,0.06788347996550821,0.0001814548321189337,,,,
