kind_task,K_task,task,case,step,logger,kind,template,count,example,max_value,limit,n_missing,gap_nodes
pmc_state,3,select_ext,,pmc_state_K3|select choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",15,"Missing-data quadrature not converged: relative error 5.2e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",5.2,0.05,3433,64
pmc_state,3,select_ext,,pmc_state_K3|select ladder 256-512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 3.6e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3911 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.36,0.05,3911,512
pmc_state,3,select_ext,,pmc_state_K3|select ladder ll 64,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 4.0e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",4,0.05,3409,64
pmc_state,3,select_ext,,pmc_state_K3|select ladder ratio 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 2.6e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",2.6,0.05,3433,128
pmc_state,3,select_ext,,pmc_state_K3|select ladder ll 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.2e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",2.2,0.05,3409,128
pmc_state,3,select_ext,,pmc_state_K3|select ladder ll 256,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.6e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",1.6,0.05,3409,256
pmc_state,3,select_ext,,pmc_state_K3|select ladder ratio 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 3.6e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3911 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.36,0.05,3911,512
pmc_state,3,select_ext,,pmc_state_K3|select ladder ll 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 3.4e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.34,0.05,3409,512
pmc_pair,2,select_ext,,pmc_pair_K2|select fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",12,"Missing-data quadrature not converged: relative error 2.3e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",23,0.05,3409,64
pmc_pair,2,select_ext,,pmc_pair_K2|select fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,6,ICE iter 3: log-lik regressed by 3.1512e+02 (streak=1/3).,,,,
pmc_pair,2,select_ext,,pmc_pair_K2|select fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,1,ICE: 3 consecutive regressions — stopping early at iter 11.,,,,
pmc_pair,2,select_ext,,pmc_pair_K2|select fit,pmcprg.pmc._estim_common,other,%s: degenerate fitted model — %s. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits ,1,ICE: degenerate fitted model — margin f_01 (norm): sd = 0.0001 < 0.0322 (0.01 × data sd 3.22). Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits (pmcprg.pmc._estim_common.degenerate_states).,,,,
pmc_pair,2,select_ext,,pmc_pair_K2|select classify,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.1e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",11,0.05,3409,64
pmc_pair,2,select_ext,,pmc_pair_K2|select choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",15,"Missing-data quadrature not converged: relative error 1.2e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",12,0.05,3433,64
pmc_pair,2,select_ext,,pmc_pair_K2|select choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,1,Quantiles of the missing values: the interpolated CDF of 1 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder 256-512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 1.5e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.15,0.05,3433,512
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ll 64,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.1e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",11,0.05,3409,64
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ratio 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 2.9e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (4385 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",2.9,0.05,4385,128
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ll 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.8e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",2.8,0.05,3409,128
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ll 256,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 6.6e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.66,0.05,3409,256
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ratio 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 1.5e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.15,0.05,3433,512
pmc_pair,2,select_ext,,pmc_pair_K2|select ladder ll 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.5e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.15,0.05,3409,512
pmc_pair,3,select_ext,,pmc_pair_K3|select fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",12,"Missing-data quadrature not converged: relative error 3.2e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",32,0.05,3409,64
pmc_pair,3,select_ext,,pmc_pair_K3|select fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,3,ICE iter 2: log-lik regressed by 6.3580e+02 (streak=1/3).,,,,
pmc_pair,3,select_ext,,pmc_pair_K3|select fit,pmcprg.pmc._estim_common,other,%s: degenerate fitted model — %s. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits ,1,ICE: degenerate fitted model — margin f_10 (norm): sd = 0.0001 < 0.0322 (0.01 × data sd 3.22). Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits (pmcprg.pmc._estim_common.degenerate_states).,,,,
pmc_pair,3,select_ext,,pmc_pair_K3|select classify,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.0e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",10,0.05,3409,64
pmc_pair,3,select_ext,,pmc_pair_K3|select choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",15,"Missing-data quadrature not converged: relative error 1.9e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",19,0.05,3433,64
pmc_pair,3,select_ext,,pmc_pair_K3|select choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,1,Quantiles of the missing values: the interpolated CDF of 6 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder 256-512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 6.3e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",6.3,0.05,3433,512
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ll 64,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.0e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",10,0.05,3409,64
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ratio 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 7.9e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",7.9,0.05,3433,128
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ll 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 7.1e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",7.1,0.05,3409,128
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ll 256,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 7.3e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",7.3,0.05,3409,256
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ratio 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 6.3e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",6.3,0.05,3433,512
pmc_pair,3,select_ext,,pmc_pair_K3|select ladder ll 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 6.3e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",6.3,0.05,3409,512
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 5.9e-02 > 5.0e-02 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.059,0.05,10,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,3,ICE iter 15: log-lik regressed by 4.0435e-01 (streak=1/3).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,1,ICE: 3 consecutive regressions — stopping early at iter 17.,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",18,"Missing-data quadrature not converged: relative error 8.3e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.83,0.05,61,128
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,10,Quantiles of the missing values: the interpolated CDF of 19 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",87,"Missing-data quadrature not converged: relative error 2.8e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (44 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.28,0.05,44,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,43,Quantiles of the missing values: the interpolated CDF of 2 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",82,"Missing-data quadrature not converged: relative error 2.8e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (35 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.28,0.05,35,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|raw forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,43,Quantiles of the missing values: the interpolated CDF of 2 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",88,"Missing-data quadrature not converged: relative error 2.3e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (21 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.23,0.05,21,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,22,ICE iter 15: log-lik regressed by 4.0435e-01 (streak=1/3).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,7,ICE: 3 consecutive regressions — stopping early at iter 17.,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",18,"Missing-data quadrature not converged: relative error 8.8e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.88,0.05,61,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,9,Quantiles of the missing values: the interpolated CDF of 21 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",71,"Missing-data quadrature not converged: relative error 3.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (48 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.31,0.05,48,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,32,Quantiles of the missing values: the interpolated CDF of 1 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",67,"Missing-data quadrature not converged: relative error 3.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (34 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.31,0.05,34,256
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|robust forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,32,Quantiles of the missing values: the interpolated CDF of 1 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",75,"Missing-data quadrature not converged: relative error 3.2e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (100 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.32,0.05,100,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,3,ICE iter 27: log-lik regressed by 1.4496e+00 (streak=1/3).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,1,ICE: 3 consecutive regressions — stopping early at iter 29.,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel fit,pmcprg.pmc._estim_common,other,%s: degenerate fitted model — %s. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits ,3,ICE: degenerate fitted model — margin f_02 (norm): sd = 0.0103 < 0.0105 (0.01 × data sd 1.05). Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits (pmcprg.pmc._estim_common.degenerate_states).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",6,"Missing-data quadrature not converged: relative error 3.9e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.39,0.05,61,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,2,Quantiles of the missing values: the interpolated CDF of 4 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",72,"Missing-data quadrature not converged: relative error 7.5e-02 > 5.0e-02 on the integrals the grid must reproduce exactly (162 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.075,0.05,162,128
pmc_pair,3,pmc,aotizhongxin__spikes_r0.01_k6_s0,pmc_pair_K3|hampel+gate forecast,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,2,Quantiles of the missing values: the interpolated CDF of 2 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",15,"Missing-data quadrature not converged: relative error 4.0e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.4,0.05,10,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",18,"Missing-data quadrature not converged: relative error 1.9e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (61 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",1.9,0.05,61,64
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,10,Quantiles of the missing values: the interpolated CDF of 20 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_pair,3,pmc,aotizhongxin__spikes_r0.05_k6_s0,pmc_pair_K3|raw quad_error observed,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.7e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (37 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.27,0.05,37,256
