# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
frank,frank,0,4.2,,0.4028171149094504,20,500,13 142 168 3 345 368 149 28 52 233 17 47 59 1 234 152 40 26 258 144 57 11 304 396 7 380 70 355 31 108 282 129 118 155 143 77 194 148 225 75 305 44 24 126 46 156 215 81 116 329 157 21 248 306 470 177 284 351 121 228 20 90 65 54 91 196 66 27 342 141 33 64 10 170 240 203 48 280 198 136 199 333 53 450 413 72 49 154 55 62 227 137 207 93 139 182 60 178 37 223 158 56 308 193 67 249 9 163 36 22 38 300 95 8 19 130 238 272 324 124 99 247 15 147 184 14 125 336 192 2 102 408 29 222 6 313 76 114 146 277 302 71 103 195 41 96 74 73 265 162 189 478 173 169 58 101 243 123 113 79 201 12 112 63 94 406 179 80 315 332 294 25 92 145 435 257 206 127 269 219 337 475 250 151 255 16 253 204 213 104 174 256 34 45 115 307 161 85 42 273 340 150 352 230 172 5 134 105 430 301 83 50 186 393 175 469 237 264 274 216 120 374 39 366 214 191 389 4 188 202 405 338 166 259 244 311 107 394 327 328 383 205 100 363 275 292 208 418 460 466 287 295 348 183 224 212 416 89 210 135 35 387 312 299 487 245 296 119 111 171 271 98 176 235 140 310 167 303 279 117 218 471 30 316 164 420 187 409 309 132 388 436 286 318 87 449 160 349 395 122 382 474 381 261 321 358 165 356 369 276 88 153 138 499 61 472 375 298 231 106 452 128 109 18 353 86 226 364 288 232 209 266 68 69 278 417 437 344 317 484 290 346 448 43 242 180 289 190 371 442 462 451 185 82 285 246 377 476 211 397 365 489 432 410 197 423 254 488 421 159 32 384 468 392 467 339 263 367 297 347 401 291 359 360 433 447 496 84 133 330 411 354 325 438 331 293 482 490 267 220 399 131 314 463 425 97 400 229 419 252 370 343 458 391 260 481 236 326 110 486 465 385 335 434 404 372 320 480 428 376 323 281 427 495 422 453 341 443 268 283 424 350 200 412 251 439 403 441 319 379 446 445 440 390 361 23 444 78 239 431 270 398 402 415 334 181 491 407 362 357 493 386 477 464 500 494 456 426 461 373 262 479 492 473 221 414 497 241 217 483 485 429 454 457 378 322 51 498 455 459
joe,joe,0,2.2,,0.3963525302680301,1,500,129 92 28 411 193 69 8 184 327 55 337 124 289 332 368 115 14 17 77 142 278 16 316 76 95 342 197 70 112 23 131 116 133 35 78 231 26 204 312 83 27 158 93 29 220 64 404 275 185 248 141 214 166 13 36 423 12 186 153 210 397 99 267 98 135 62 57 247 260 272 140 86 180 265 136 251 59 5 274 203 15 65 328 318 67 221 61 41 119 170 326 181 97 82 171 309 188 277 282 306 102 235 409 88 42 138 96 108 212 101 310 60 47 299 281 157 53 155 72 356 84 344 20 216 30 71 58 32 268 51 151 94 110 118 237 174 421 198 389 256 22 52 334 206 33 284 257 199 37 232 48 7 90 145 213 192 40 354 374 165 246 255 224 250 89 241 107 390 175 6 239 308 270 294 34 190 441 259 367 104 146 152 194 303 240 21 106 225 271 39 298 74 156 154 407 263 123 109 50 75 207 148 361 481 91 238 229 291 87 43 68 219 121 396 333 160 323 19 420 128 120 266 187 191 38 150 222 126 401 111 253 245 31 18 349 243 285 211 24 227 317 172 280 394 446 319 168 79 359 85 438 125 385 45 293 127 173 226 9 189 355 314 163 114 329 49 202 416 139 242 1 343 164 362 403 307 335 347 44 11 73 412 283 461 384 208 46 269 215 2 415 304 167 330 296 437 286 325 209 288 331 143 3 183 195 448 218 395 262 302 435 4 467 234 292 315 162 252 287 244 350 25 381 427 447 134 217 177 161 10 261 311 320 290 236 351 426 169 178 413 113 338 345 100 137 422 230 365 375 273 341 279 434 369 410 54 321 56 452 358 176 63 336 363 383 254 400 80 388 103 432 276 357 249 147 264 130 159 352 475 182 66 322 455 378 444 402 462 122 313 391 340 105 81 387 430 453 132 301 117 456 424 392 472 386 476 371 144 443 408 450 353 348 295 459 439 196 370 201 339 431 479 419 372 200 228 417 324 440 258 382 429 360 346 436 373 449 393 300 399 364 205 484 379 297 470 473 398 454 433 445 425 377 463 465 405 460 418 366 380 223 233 451 474 457 305 179 486 406 468 442 471 485 469 464 493 376 149 498 478 480 499 492 428 477 482 414 487 483 458 491 494 495 466 489 490 488 497 496 500
joe,joe,0,2.2,,0.3963525302680301,2,500,452 189 205 78 75 317 123 56 98 246 164 89 53 186 196 108 270 23 30 39 128 134 49 353 254 284 50 139 399 185 127 406 135 294 99 96 266 191 29 103 20 12 392 178 104 153 296 26 37 204 239 48 201 120 77 88 385 7 9 230 453 382 115 21 194 60 314 24 279 58 122 68 109 320 62 131 236 483 241 292 113 44 94 119 267 252 34 51 286 137 468 136 4 110 374 240 54 173 182 142 121 40 434 202 259 255 472 118 166 87 281 59 100 364 147 117 66 409 111 416 227 290 69 159 401 46 5 133 200 346 195 262 101 161 311 212 309 57 16 91 86 82 84 209 218 272 47 253 67 31 181 190 235 36 307 215 156 250 228 152 3 160 80 85 232 132 45 106 391 440 130 207 248 163 220 337 64 154 330 81 35 271 277 395 144 269 169 371 370 150 162 263 397 260 243 304 338 313 14 74 351 65 176 361 214 398 112 27 38 171 175 43 288 238 158 308 93 251 363 264 42 249 79 402 229 140 303 237 172 145 383 124 11 233 291 256 125 350 285 170 184 138 70 226 377 211 10 208 148 224 192 384 244 73 261 293 174 334 177 18 404 168 359 180 72 157 328 403 410 365 316 306 76 456 323 388 360 165 95 146 300 278 187 396 345 348 6 2 329 358 273 335 282 321 301 25 319 155 63 341 327 387 225 22 386 333 414 105 151 326 213 206 258 298 437 234 15 231 71 102 325 257 322 357 92 223 442 97 13 193 52 198 332 28 265 340 447 33 343 287 315 41 379 369 420 318 389 478 373 283 247 295 1 280 375 342 116 217 423 83 367 380 331 439 245 167 450 129 356 355 19 438 349 425 297 179 366 61 422 114 299 444 242 339 362 32 415 413 419 90 188 430 432 210 219 222 354 378 435 443 372 427 289 274 143 310 347 368 463 268 458 199 17 276 408 381 197 451 454 465 417 428 461 460 496 324 464 429 462 216 107 446 305 421 183 426 407 8 149 477 221 474 126 459 487 394 457 312 449 470 480 55 275 344 431 141 302 484 203 411 476 433 466 336 412 475 424 352 376 418 393 485 441 436 482 492 489 490 473 469 488 405 390 400 445 481 467 471 448 479 486 499 455 495 493 491 497 498 494 500
joe,joe,0,2.2,,0.3963525302680301,3,500,108 53 255 98 310 57 157 137 370 135 49 380 56 172 122 105 126 231 5 332 158 8 70 89 251 32 14 18 142 324 265 144 238 199 292 83 247 131 60 69 224 168 85 331 371 364 254 48 95 51 19 66 15 241 279 13 362 93 90 92 59 418 79 160 284 26 262 205 2 248 37 113 329 188 183 366 295 145 223 243 7 35 179 269 20 36 16 106 206 260 337 288 424 208 309 314 170 220 193 148 87 76 242 234 204 167 25 61 34 354 11 165 230 141 325 296 312 198 99 119 196 202 197 443 81 192 107 302 86 120 181 132 134 378 299 77 68 358 117 55 17 121 94 82 233 392 71 293 58 261 118 249 195 40 31 318 163 214 226 164 30 191 180 184 100 435 300 235 140 153 110 152 365 258 44 479 414 421 125 313 410 264 124 186 9 50 41 74 281 96 455 46 333 149 225 433 201 372 211 189 381 91 298 150 323 136 38 369 203 315 23 402 268 3 218 275 128 341 286 45 101 88 256 308 54 104 162 6 285 291 63 72 169 75 306 22 78 212 97 182 143 28 176 12 1 273 430 207 139 111 422 210 64 43 342 177 175 129 343 322 112 178 227 259 340 338 4 368 401 488 283 452 185 80 194 73 363 287 24 391 147 339 123 115 133 65 316 395 444 229 394 130 271 10 257 109 373 161 116 114 403 240 221 138 383 406 307 171 301 228 245 29 62 457 460 52 174 237 42 344 250 458 67 290 146 336 272 359 47 27 398 127 417 21 173 330 103 400 282 297 155 387 102 440 244 277 289 390 166 327 350 276 294 399 412 319 304 320 375 270 311 355 219 389 246 441 39 411 200 425 413 252 351 159 335 347 353 239 379 213 222 267 348 84 217 326 345 232 278 397 266 216 154 263 416 274 305 415 346 303 448 361 317 388 451 384 156 423 151 431 187 328 360 209 386 253 407 470 419 456 450 427 357 396 428 473 321 33 420 356 468 215 408 480 461 463 442 481 377 334 438 236 434 190 471 478 453 280 447 374 484 405 376 409 349 436 449 469 465 404 432 467 462 466 474 367 486 490 483 445 464 385 472 494 493 454 459 426 382 437 393 477 429 352 439 487 446 491 475 495 492 482 476 485 499 496 500 489 497 498
joe,joe,0,2.2,,0.3963525302680301,4,500,88 219 11 212 97 119 268 241 130 58 156 205 300 174 349 195 123 70 102 191 4 148 2 362 248 80 74 103 87 251 149 315 81 209 24 133 258 224 134 52 162 26 3 46 181 167 164 264 38 27 313 98 416 75 343 361 298 187 374 320 309 86 378 101 171 20 34 249 77 175 56 22 266 244 342 85 207 457 63 118 427 95 468 340 65 7 96 12 253 243 94 33 454 31 232 107 5 104 9 129 36 51 137 172 319 29 346 220 225 8 432 1 369 21 131 306 202 57 331 385 246 330 215 173 260 254 201 327 179 16 161 245 197 146 222 54 350 234 240 189 185 329 99 295 458 155 238 337 203 73 71 323 304 147 17 193 375 166 100 403 143 177 436 239 13 136 355 275 114 214 28 47 44 15 182 176 89 76 165 190 151 236 256 273 61 261 153 289 78 169 317 84 112 302 79 10 121 433 228 91 6 41 231 336 141 106 301 411 276 247 278 117 55 184 414 386 158 30 388 144 464 217 208 32 235 64 277 25 434 139 424 186 286 255 272 357 199 113 163 116 390 18 66 481 365 270 356 383 122 188 435 37 159 252 287 145 142 310 218 345 108 216 290 43 109 476 445 405 314 387 120 111 90 53 479 110 281 265 226 347 213 294 334 425 422 160 221 59 282 392 49 379 140 168 305 40 50 285 288 335 135 393 451 423 284 399 82 370 19 250 372 326 127 263 351 322 312 398 68 126 152 339 438 297 321 198 23 227 470 229 352 262 233 92 292 338 230 60 48 154 469 332 453 359 462 418 125 316 14 396 200 105 410 391 299 366 348 389 368 150 132 431 441 206 324 325 196 283 62 293 354 72 138 183 415 307 367 344 237 257 296 363 223 69 382 380 402 444 269 39 67 449 373 42 311 242 358 384 381 93 128 259 447 440 45 194 446 211 271 115 448 308 450 353 157 429 204 460 170 274 395 267 443 178 437 420 210 360 192 461 466 406 439 401 124 333 318 328 35 408 404 400 471 377 417 180 376 419 397 452 442 412 459 421 486 280 279 467 496 364 426 473 483 394 371 474 487 428 492 477 83 407 409 475 303 413 455 465 463 430 485 291 480 495 493 491 456 489 494 341 488 499 490 478 482 484 497 472 500 498
joe,joe,0,2.2,,0.3963525302680301,5,500,234 172 119 366 196 227 271 416 127 31 49 61 171 463 191 336 193 270 299 219 259 136 198 330 255 47 72 126 116 39 94 60 218 183 383 128 125 204 122 35 56 143 168 253 83 192 174 265 4 14 64 200 73 67 24 312 63 135 149 179 23 18 50 147 131 343 232 36 323 22 137 20 59 205 51 82 280 189 335 245 284 220 187 440 109 142 92 307 118 266 185 12 90 401 40 318 281 199 194 70 55 85 308 53 45 161 13 97 111 347 157 276 361 203 182 213 84 46 233 139 19 7 279 37 145 260 78 188 166 349 164 77 148 325 162 208 180 96 140 112 173 10 170 298 6 386 86 327 26 301 156 79 110 34 108 231 286 163 178 310 8 103 207 290 124 106 479 71 87 160 246 117 57 146 133 258 11 288 121 350 151 69 62 3 254 43 54 206 417 252 42 379 303 317 215 159 91 261 243 120 65 104 66 212 244 129 338 272 152 2 225 222 447 41 442 93 80 282 5 107 236 25 392 76 283 98 154 410 210 269 316 30 214 138 339 95 348 105 393 238 27 249 74 248 184 16 132 211 38 380 368 32 190 197 337 300 304 422 437 44 130 329 21 274 333 418 144 1 235 99 313 228 395 58 202 242 340 376 115 377 315 229 448 287 331 68 100 262 297 404 425 394 15 411 320 195 217 28 486 89 263 257 332 314 75 451 387 267 389 241 345 9 291 102 334 356 273 158 359 384 29 226 275 153 256 295 296 239 216 426 305 177 167 346 462 321 302 88 224 169 354 186 414 247 400 326 81 230 399 240 407 455 358 365 342 352 141 412 289 381 385 364 209 466 373 294 428 406 341 150 176 101 309 398 250 405 221 378 357 408 436 134 33 114 453 52 362 353 201 371 165 421 396 277 464 48 409 452 449 424 344 322 372 17 355 113 264 374 123 469 446 420 402 319 476 360 155 444 489 432 367 429 461 403 285 454 268 382 439 423 435 397 293 375 351 433 369 458 427 457 471 328 419 438 278 311 445 251 324 391 456 431 370 483 181 237 473 460 390 413 477 430 223 485 478 443 468 363 467 459 306 415 292 388 487 480 472 475 434 470 484 481 474 494 491 495 450 482 492 441 500 488 465 490 497 175 496 499 493 498
joe,joe,0,2.2,,0.3963525302680301,6,500,401 284 8 42 57 174 52 201 15 41 84 334 309 82 295 196 425 43 381 80 111 239 47 116 185 413 302 16 233 28 38 23 351 166 320 68 205 78 153 412 255 34 24 314 33 245 106 56 73 242 246 61 121 98 107 267 322 278 268 53 25 336 157 119 440 170 297 120 88 94 5 108 241 204 250 139 171 132 37 238 31 26 145 372 58 224 20 191 304 399 234 64 249 86 36 49 127 50 313 10 392 247 101 210 59 346 128 83 160 311 14 3 220 192 72 66 293 227 408 1 22 44 439 142 370 189 97 136 195 117 151 490 126 203 75 420 168 380 235 93 194 163 282 70 219 2 137 164 306 144 248 281 129 9 198 162 348 323 213 7 339 135 46 178 95 384 13 32 286 301 103 152 96 21 35 480 360 161 92 264 76 231 188 349 344 353 63 271 48 307 229 138 67 310 438 167 118 147 71 122 77 340 379 39 263 19 277 165 184 258 319 362 172 141 85 202 222 292 187 316 60 114 378 181 409 214 102 17 317 175 149 150 426 215 212 273 341 124 447 4 272 326 69 253 54 105 375 366 265 390 169 134 365 256 445 74 260 259 305 276 200 244 298 143 389 376 110 394 275 422 331 308 29 12 146 290 104 218 368 221 155 109 261 237 11 18 287 312 291 453 418 112 91 208 395 464 207 303 423 377 358 173 270 288 183 179 257 385 206 252 280 294 159 115 373 177 100 251 45 232 236 407 51 430 158 190 40 240 441 30 332 434 431 266 262 211 354 269 197 374 186 424 89 393 383 62 199 444 347 296 65 154 113 421 133 350 125 415 338 228 87 79 325 156 398 254 416 182 337 454 388 343 446 432 455 299 468 209 328 289 414 81 428 435 216 223 193 433 140 402 382 345 488 456 371 324 359 427 356 364 357 279 27 436 443 467 355 327 405 318 482 130 55 410 493 449 90 363 315 99 131 397 300 406 176 472 442 274 321 283 225 369 361 330 474 243 148 352 285 417 387 404 391 475 226 217 342 460 386 329 180 230 450 465 396 451 419 462 400 477 437 479 448 461 466 458 463 487 473 429 6 333 470 491 485 459 489 476 452 403 471 335 478 481 367 483 494 457 495 497 123 411 469 499 486 492 484 500 498 496
joe,joe,0,2.2,,0.3963525302680301,7,500,80 13 182 365 106 45 368 5 333 6 111 385 109 209 124 366 4 3 225 326 468 195 419 128 129 168 121 308 51 215 116 36 369 202 85 197 44 379 139 337 132 127 39 95 311 232 250 114 169 244 371 117 60 61 224 277 242 125 86 161 104 162 262 343 108 322 96 27 205 163 47 327 35 357 241 71 247 118 142 348 286 466 220 151 143 28 32 193 94 24 199 240 50 282 374 90 176 99 74 164 49 19 236 43 75 67 23 413 146 2 198 133 68 304 213 233 149 107 180 140 280 122 65 89 211 25 77 178 16 147 113 174 148 302 389 38 214 150 56 103 412 432 76 194 98 69 314 66 62 204 130 119 171 256 33 11 410 207 170 259 246 268 288 325 88 40 135 222 48 154 175 83 253 63 155 401 227 190 152 329 301 179 252 64 92 312 283 436 203 91 54 200 354 362 210 269 293 18 414 350 20 399 53 284 137 37 29 306 218 100 97 189 158 160 136 285 219 291 26 138 353 173 287 279 105 229 425 157 457 270 290 10 186 126 181 15 201 123 31 364 405 335 72 187 299 58 217 9 21 271 145 377 338 93 254 206 264 358 431 82 7 172 153 340 184 196 426 14 261 347 208 41 159 278 367 382 403 384 359 239 296 134 423 416 245 334 349 228 212 141 265 307 192 452 226 420 255 188 234 438 281 191 294 248 260 231 272 356 34 1 393 177 321 421 375 274 383 112 165 8 238 57 427 73 462 318 424 78 144 221 482 185 46 120 345 396 266 363 386 87 52 346 437 342 352 336 361 324 17 328 166 298 398 430 303 267 451 315 391 448 79 258 376 380 70 183 156 309 289 392 275 372 433 373 167 409 408 320 447 454 115 251 257 390 300 297 230 102 305 313 273 22 319 455 332 276 295 465 110 378 355 243 341 310 446 59 397 428 411 235 316 30 351 407 249 263 55 323 101 339 450 370 330 381 415 494 404 480 406 441 292 434 360 317 84 131 223 422 445 387 435 395 461 458 453 467 388 42 237 478 439 491 394 464 459 495 472 216 456 429 81 12 469 479 417 344 477 484 442 443 449 400 488 481 402 471 489 444 470 440 474 496 473 460 463 490 485 497 492 418 483 493 486 476 475 487 498 499 331 500
joe,joe,0,2.2,,0.3963525302680301,8,500,180 20 35 151 149 77 97 185 26 29 271 330 423 51 30 372 114 115 374 371 21 99 15 210 351 306 167 61 144 187 170 119 56 5 408 266 17 179 62 58 162 110 319 33 48 142 127 4 213 49 6 196 34 220 9 19 69 66 71 8 113 201 123 232 290 441 173 260 189 216 80 350 214 103 150 195 116 57 14 24 100 124 412 177 225 342 182 105 74 184 158 22 83 41 388 240 259 237 3 43 42 25 181 117 55 90 346 389 246 193 253 236 239 233 435 249 267 76 209 89 227 359 60 243 401 380 378 7 217 106 257 164 291 171 344 197 96 331 53 59 137 131 310 308 394 88 298 72 155 190 385 244 79 73 251 138 336 191 304 136 211 156 199 86 104 31 140 157 1 440 81 169 248 135 229 28 252 188 203 54 84 265 296 52 166 427 276 320 133 18 126 230 91 75 375 134 294 109 326 108 112 147 279 358 218 11 12 208 272 247 32 305 129 161 262 132 153 255 128 37 168 366 352 341 101 241 39 82 198 286 63 322 224 313 165 118 277 122 335 424 206 258 293 130 273 154 460 325 2 303 64 50 68 192 78 250 38 295 40 369 396 44 283 364 274 215 278 95 383 245 45 275 329 268 163 263 145 183 65 422 235 219 312 261 316 338 379 381 67 223 143 323 85 231 428 125 160 287 212 324 46 370 70 413 93 204 175 36 102 141 405 368 207 172 284 415 288 146 152 392 98 148 221 178 301 407 222 234 448 429 297 47 299 353 402 111 377 87 300 139 339 333 285 363 354 10 317 176 205 292 309 433 107 334 314 453 27 349 174 269 348 426 16 357 397 186 404 120 362 395 462 443 356 159 355 242 393 332 400 238 202 384 436 467 438 419 444 194 406 390 416 311 398 228 425 307 360 281 254 477 373 367 386 403 382 302 256 280 13 340 264 365 421 431 347 328 94 410 327 473 92 121 437 418 451 387 411 345 376 321 466 399 476 430 452 432 414 226 200 470 391 474 289 446 282 23 270 442 447 487 343 480 465 459 318 468 420 434 469 439 417 461 491 457 337 492 463 450 486 445 315 361 479 409 455 454 458 483 494 449 488 481 471 472 498 478 464 499 493 456 495 482 485 475 489 484 490 496 500 497
joe,joe,0,2.2,,0.3963525302680301,9,500,133 191 5 138 165 234 460 189 37 128 9 107 120 123 16 105 81 334 315 217 73 444 101 51 41 28 61 112 163 47 66 14 245 46 140 21 3 160 2 116 202 260 283 368 26 144 48 78 141 162 185 177 75 220 253 197 193 227 89 57 207 98 206 319 6 198 262 40 242 181 335 10 1 143 338 178 199 228 299 166 223 457 355 71 268 435 18 92 341 150 168 8 157 286 428 32 64 60 87 29 349 49 173 425 337 293 56 292 433 182 210 19 132 39 54 65 152 126 122 171 278 379 83 313 134 142 309 274 386 58 366 409 31 215 179 302 30 33 135 200 328 249 167 318 68 158 287 139 161 326 307 42 430 187 238 399 332 269 85 397 131 291 109 267 414 364 301 243 402 417 50 154 383 375 225 82 88 124 153 254 340 176 113 192 34 201 164 118 424 256 300 23 159 95 239 45 360 295 255 172 312 229 362 213 369 13 169 183 114 70 222 108 43 351 130 12 294 266 148 216 194 59 324 314 147 231 280 241 371 4 72 246 27 357 270 111 436 244 282 434 395 195 327 236 321 136 103 358 396 289 276 252 350 353 212 117 372 250 100 382 390 323 214 129 96 151 119 146 384 149 277 97 180 388 443 356 449 145 15 290 237 261 429 333 389 331 275 137 94 470 392 188 359 410 320 265 224 77 74 91 110 7 211 38 258 272 99 208 373 385 423 363 232 115 205 477 306 257 322 53 226 17 36 190 446 432 380 230 271 90 400 127 44 55 391 381 336 348 233 463 102 412 411 296 297 93 156 325 63 209 79 22 273 204 125 407 235 20 196 471 11 419 259 451 378 67 452 370 285 170 426 441 352 404 221 431 184 106 186 76 219 474 308 104 264 305 84 406 298 69 401 240 421 25 343 310 86 303 420 361 175 422 437 481 367 493 490 329 218 284 393 377 317 347 248 281 52 440 251 405 279 342 354 467 450 462 174 121 487 468 456 330 416 80 155 461 304 345 398 394 365 454 438 376 464 339 374 445 448 447 455 427 439 475 465 387 478 35 288 316 485 311 413 476 453 62 459 346 466 495 403 480 492 482 203 418 344 494 486 479 489 484 442 408 491 415 263 247 488 24 469 473 458 472 483 497 496 499 498 500
joe,joe,0,2.2,,0.3963525302680301,10,500,268 320 300 311 94 101 262 91 25 21 220 79 318 372 411 1 339 118 161 27 77 375 227 196 40 176 283 217 236 173 55 3 29 60 139 109 20 12 133 46 39 371 181 135 19 269 120 119 13 280 209 159 54 200 157 28 138 295 107 225 360 193 105 166 6 16 112 391 8 182 395 124 286 93 289 14 291 210 114 203 83 244 132 76 169 146 384 273 92 59 148 17 172 278 230 253 111 153 274 121 51 15 150 248 345 331 62 442 473 317 398 297 154 288 152 453 26 97 246 69 258 156 326 399 374 316 72 86 65 67 149 201 41 61 259 36 187 104 221 255 321 35 100 84 455 197 74 30 9 18 73 256 206 58 122 272 205 80 68 160 265 192 234 52 211 226 178 251 126 228 277 50 110 164 282 175 195 216 185 184 45 23 381 271 218 4 290 129 257 301 247 95 267 261 223 47 224 358 333 233 204 180 189 89 249 270 330 260 38 354 219 389 202 102 190 302 241 11 343 171 34 87 363 42 99 2 222 56 136 349 239 123 131 5 303 294 479 127 468 312 245 162 194 454 240 113 213 474 469 10 167 308 82 90 382 44 7 429 215 383 344 128 130 168 377 341 356 380 165 96 281 117 186 144 134 415 266 323 115 435 191 348 350 263 446 208 332 366 359 405 418 71 416 367 177 103 379 306 364 412 64 143 337 373 357 428 296 299 33 238 174 140 232 254 78 368 439 183 145 392 53 147 370 31 275 361 284 355 287 108 346 390 170 142 264 22 43 394 365 237 431 188 75 49 407 32 243 438 37 403 279 24 436 305 198 298 276 378 385 376 443 141 401 207 402 85 179 426 66 423 293 421 309 419 310 464 63 242 163 229 307 292 388 81 396 352 422 445 98 338 315 462 155 463 313 342 329 199 252 425 327 57 106 450 158 231 314 369 137 420 88 397 340 393 325 235 362 427 477 250 319 324 386 336 466 408 424 70 151 414 459 353 448 457 433 334 400 116 447 304 413 478 404 452 347 476 351 471 125 285 212 410 328 456 434 322 335 214 461 458 409 437 482 449 490 432 48 430 441 417 444 451 406 467 440 485 465 483 481 497 387 470 472 493 496 475 491 498 460 487 492 489 488 486 480 484 494 499 495 500
joe,joe,0,2.2,,0.3963525302680301,11,500,160 90 30 190 240 319 180 220 260 311 115 193 305 96 60 98 205 97 307 8 23 27 397 83 11 132 20 298 36 84 212 39 313 257 197 107 55 495 69 140 99 105 182 85 176 52 146 456 232 88 129 120 269 29 74 87 68 177 195 214 191 104 145 154 227 339 157 450 208 183 181 270 435 102 284 215 156 117 482 32 10 63 216 334 341 446 209 470 9 223 263 369 279 127 78 136 138 347 170 31 230 276 256 134 254 189 25 231 4 217 251 116 379 202 94 50 142 398 332 101 261 265 51 35 114 143 281 34 211 172 249 471 161 65 219 133 89 424 192 169 44 409 285 121 49 12 226 426 13 264 57 376 199 76 17 61 410 166 28 122 66 203 355 110 47 164 374 287 452 236 106 185 1 326 3 200 81 126 92 5 299 420 46 248 135 155 416 331 282 314 222 242 386 179 350 113 72 366 266 19 130 111 228 62 308 188 45 71 234 67 303 95 21 247 235 237 349 16 159 433 286 407 229 218 291 48 272 7 411 186 262 259 343 453 405 389 153 73 206 167 75 80 6 403 24 201 139 15 221 358 108 144 100 38 158 79 460 393 224 290 77 22 289 37 171 431 361 401 315 64 59 149 163 258 354 253 245 344 18 321 373 70 377 391 333 103 277 207 26 365 128 178 267 162 337 371 109 301 278 238 293 364 375 14 292 356 54 312 357 239 255 381 288 165 168 322 353 225 304 280 327 434 187 429 273 380 271 316 91 56 125 296 359 338 2 310 93 399 437 184 294 413 378 196 241 33 42 417 372 275 423 250 402 152 137 400 244 118 408 194 439 204 449 412 335 390 297 300 175 233 243 340 317 330 476 174 415 395 440 404 141 82 210 428 53 441 302 443 384 396 119 370 422 454 309 444 418 213 421 274 342 58 367 329 382 383 464 318 268 198 43 490 425 173 147 394 124 406 40 131 459 414 336 351 478 283 123 86 392 362 320 438 436 324 448 447 427 387 323 461 246 325 150 112 432 451 488 363 385 295 445 419 467 348 345 442 455 430 328 472 368 252 493 475 474 480 388 352 360 465 463 148 466 477 489 469 494 306 346 458 483 468 457 485 41 492 479 481 491 484 151 487 473 496 498 486 462 497 499 500
joe,joe,0,2.2,,0.3963525302680301,12,500,84 65 226 50 23 394 4 69 73 189 202 315 128 144 32 149 194 63 81 53 461 382 34 49 11 178 328 140 216 477 135 28 55 281 133 88 6 447 182 219 38 66 67 79 154 236 490 372 138 358 287 97 209 185 99 54 109 131 12 450 13 106 14 318 260 174 220 162 36 193 80 105 121 261 39 75 30 370 85 341 60 17 259 82 16 72 311 147 24 348 233 70 175 197 19 170 396 167 330 92 342 369 58 143 203 180 52 395 64 89 111 161 48 86 270 123 134 323 146 388 41 407 40 267 331 114 306 101 91 272 160 227 251 127 148 284 129 156 183 176 117 8 102 291 153 307 374 339 417 187 26 253 78 163 61 100 338 126 188 290 298 142 312 83 305 118 380 262 1 244 228 31 10 286 150 9 273 57 217 29 196 42 112 2 5 76 303 190 132 77 288 319 245 152 110 137 157 107 115 173 25 164 47 158 124 181 169 108 62 229 151 412 37 308 271 139 199 44 242 96 285 239 257 274 191 56 179 294 184 366 309 404 141 316 71 416 59 326 231 192 208 419 27 334 337 7 269 282 90 130 243 119 276 33 371 93 327 21 222 51 18 438 43 248 235 250 362 210 403 357 166 232 20 280 304 279 186 223 398 15 145 367 430 347 254 3 45 258 458 275 200 297 46 201 355 465 155 159 266 277 205 103 293 177 435 22 172 240 444 215 300 399 252 324 195 125 353 234 225 68 365 321 314 428 453 256 168 211 292 368 332 98 421 302 350 212 171 214 206 310 349 120 87 402 289 224 278 333 238 249 136 116 423 218 359 401 408 413 479 384 198 437 165 463 426 345 390 379 95 451 301 247 299 325 320 354 268 456 352 317 221 449 113 497 74 411 207 122 433 313 283 406 375 376 295 436 389 351 335 204 410 241 383 363 381 265 343 340 360 472 344 322 246 378 476 400 237 356 230 432 296 467 425 420 443 386 104 484 213 418 440 462 336 346 329 373 441 409 405 361 263 94 264 422 414 469 387 457 445 495 391 455 464 427 481 393 377 496 35 415 475 431 442 385 439 392 424 255 364 454 429 483 489 446 491 460 434 397 452 468 448 473 474 480 478 470 471 488 487 492 466 459 486 494 493 485 499 498 482 500
